school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
803632,Centro de Acolhimento Infantil Bairro da Cruz Vermelha - Santa Casa da Misericórdia de Lisboa,38.735387,-9.165465,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,Rua Maria Margarida - Bairro da Cruz Vermelha,1750-186,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,cai.vermelha@scml.pt;,217521970,
803634,Jardim Infantil do Laboratório Nacional de Engenharia Civil,38.758649,-9.141096,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. do Brasil nº 101,1700-066,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.lnengenhariacivil@escolas.min-edu.pt;,218443000,060279|060280|060293|060319
803652,Jardim do Monte,38.940959,-9.029587,0,0,0,0,private,,1,1,1,0,0,0,0,0,0,Estrada Nacional 248-3 n.º 37 - Quinta de São João dos Montes,2600-866,SÃO JOÃO DOS MONTES,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,https://harpa.pt/,ji.montesjoaodosmontes@escolas.min-edu.pt;,219512092,180009|180010|180029|180030
803654,Jardim da Lili,38.829804,-9.104837,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua dos Lopes Lote 88 - Bairro Vista Alegre,2695-487,SÃO JOÃO DA TALHA,,,1107,Loures,11,Lisboa,PT170,AML,http://www.jardimdalili.pt,ji.lili@escolas.min-edu.pt;,219558376,071475|071476|071477|071479|071480|071499
803656,Jardim das Brincadeiras,38.812009,-9.371102,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Travessa da Figueira ,2710-366,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.jbrincadeiras.com,ji.brincadeiras@escolas.min-edu.pt;,919861407,171303|171304|171305|171317|171541|171542|171721
803659,Jardim de Infantil do Centro Social Paroquial Póvoa de Santo Adrião,38.801958,-9.163977,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Major Mouzinho de Albuquerque,2620-153,PÓVOA DE SANTO ADRIÃO,,,1116,Odivelas,11,Lisboa,PT170,AML,,ji.csppovoasantoadriao@escolas.min-edu.pt;,219389635,110459|110461|110463|110464|110465|110466|110467|110535|110536|110537|110565|110567
803662,Jardim de Infânca A Cidade da Brincadeira,38.673564,-9.158723,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Carvalho Freirinha nº 65 - r/c Esq. e Dt. - Cacilhas,2805-273,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,ji.cidadedabrincadeira@escolas.min-edu.pt;,210135399,020103|020104|020105|020106|020117|020743|020744
803672,"Jardim de Infância ""Piano Mágico""",38.560180,-9.052261,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Cidade de Beja Lote 46 ,2975-192,QUINTA DO CONDE,,,1511,Sesimbra,15,Setúbal,PT170,AML,,ji.pianomagico@escolas.min-edu.pt;,212104877,150027|150028|150029|150049|150549|150579|150580|150589|150590
803674,"Jardim de Infância ""Sol da Primavera""",38.621279,-9.109815,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Vicente Oliveira Júnior Lt 2,2845-541,AMORA,,,1510,Seixal,15,Setúbal,PT170,AML,,ji.aprimaveraamora@escolas.min-edu.pt;,212214253,140221|140222|140315|140343
803679,Jardim de Infância A Cor dos Sonhos,38.695832,-9.369220,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Almirante Gago Coutinho 34,2765-529,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,ji.acordossonhos@escolas.min-edu.pt;,214660388,
803680,Jardim de Infância A Escolinha da Quinta,38.540192,-8.807684,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Baía do Sado 177,2910-014,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,ji.aescolinhadaquinta@escolas.min-edu.pt;,265706002,160379|160380
803682,Jardim de Infância A Escolinha dos Pequenitos,38.940777,-9.328566,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Moreira 25-A,2640-507,MAFRA,,,1109,Mafra,11,Lisboa,PT170,AML,http://www.escolinhadospequenitos.pt,ji.aescolinhadospequenitos@escolas.min-edu.pt;,261819550,080197|080198|080202|080217
803684,Jardim de Infância A Mãe Canguru,38.791925,-9.122831,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida Vasco da Gama Fernandes n.º 2 - A,2685-330,PRIOR VELHO,,,1107,Loures,11,Lisboa,PT170,AML,,ji.amaecanguru@escolas.min-edu.pt;,936171792,071511|071512|071531|071533|071535|071537|071539|071545
803686,Jardim de Infância A Nossa Escola,38.797124,-9.351547,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua João Maria Magalhães Ferraz 5,2725-338,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,ji.anossaescola@escolas.min-edu.pt;,219260176,170281|170802|170804|170805|170806|170807|170808|171099|171868
803693,Jardim De Infância Abecedário,38.724352,-9.148535,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Luís Vaz De Camões Apartado 9 - Brandoa,2650-197,AMADORA,,,1106,Lisboa,11,Lisboa,PT170,AML,,abcd.brandoa@abcd.pt;,214760206,
803695,Jardim de Infância Academia dos Peixinhos,38.791687,-9.193833,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. Magalhães Coutinho Lote 9 - Zona 5 - Urb. Colinas do Cruzeiro,2675-654,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,ji.academiadospeixinhos@escolas.min-edu.pt;,219339754,110075|110107|110285|110287|110289|110290|110291|110292|110301|110351|110352|110517|111019
803704,Jardim De Infância Associação Beneficente Da Ajuda,38.707963,-9.195709,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Manuel Mourisca - Pavilhões Vida Fixe,2660-302,SANTO ANTÓNIO CAVALEIROS,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.assbeneficenteajuda@escolas.min-edu.pt;,219883795,
803705,Jardim de Infância Associação de Educação Popular Zambujal,38.702616,-9.345785,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Cidade de Évora 263 - Fonte Nova - Zambujal,2785-686,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,,214522434,050029|050030|050031|050032
803706,2.º Jardim De Infância Associação De Promoção Social Castanheira Do Ribatejo,38.989112,-8.971870,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua João Baptista Correia N.º 15 A - Rcl 3,2600-643,CASTANHEIRA DO RIBATEJO,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,http://www.apscastanheira.pt/,ji.apscribatejo@escolas.min-edu.pt;,263285630,180309|180310|180315|180316|180421|180997|180998
803707,Jardim de Infância Associação dos Amigos da Damaia,38.746646,-9.219291,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praceta João Saldanha,2720-321,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,http://aad.com.sapo.pt,ji.assamigosdadamaia@escolas.min-edu.pt;,214901230,030043|030507|030509|030511|030531|030567|030675|030741|030743
803710,Jardim de Infância Bem-Me-Quer,38.625235,-9.203936,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Helena Félix n.º 67 A B e C- Quinta do Texugo,2820-266,CHARNECA DA CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,,ji.bemmequer@escolas.min-edu.pt;,212979473,020165|020166|020833|020835|020837
803713,Brincadeiras ao Cubo,38.629403,-9.045224,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida Escola dos Fuzileiros Navais 111 - Santo André,2830-150,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,http://www.brincadeirasaocubo.com,,212160277,040059|040060
803714,Jardim de Infância Brincar Rir e Crescer,38.791893,-9.319460,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. das Faias Lote n.º 9 Rinchoa,2635-534,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,,967236765,
803715,Jardim de Infância Brincolândia,38.626927,-9.154375,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Alberto Serpa nº 24 Santa Marta do Pinhal,2855-126,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,http://www.brincolandia.pt/,ji.bricolandia@escolas.min-edu.pt;,212542531,
803717,Cantinho Alegre Da Infância - CAI,38.649447,-9.052256,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Horácio Alves N.º 2,2830-228,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,cantinhoalegredainfancia@gmail.com;,212165400,
803721,Jardim de Infância do Casal das Figueiras,38.528178,-8.909016,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Gomes Ferreira,2900-017,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,,265548410,160447|160448|160449|160450|160835|160836
803723,Jardim de Infância Castelo Mágico,38.814203,-9.388985,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Azinhaga do Lavradio n.º 21,2710-658,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.castelomagico.com.pt,ji.castelomagico@escolas.min-edu.pt;,219246003,171709|171710|171711|171712|171799|171800
803730,Jardim De Infância Centro Social Paroquial Do Campo Grande,38.754383,-9.150186,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Campo Grande 244,1700-094,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cspcampogrande@escolas.min-edu.pt;,217812480,060283|060289
803734,Jardim de Infância Chuxinhas,38.859275,-9.080055,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida Professor Doutor Egas Moniz - Lote C,2625-147,PÓVOA DE SANTA IRIA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,http://www.chuxinhas.com/,ji.chuxinhas@escolas.min-edu.pt;,219593253,180649|180650|180689|180690|180699|180701|180702
803737,Jardim de Infância Cosme e Damião,38.781225,-9.317085,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Francisco Costa - Lote 26 - Lojas 1 e 2,2635-584,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.cosmedamiao.pt,ji.cosmeedamiao@escolas.min-edu.pt;,309835204,170173|170174|170665|170666|170667|170668|170669|170670
803739,Colégio Crescer no Campo,38.621460,-8.851548,0,0,0,0,private,,1,1,1,0,0,0,0,0,0,Rua do Caramelo - Valdera,2955-293,PINHAL NOVO,,,1508,Palmela,15,Setúbal,PT170,AML,,ji.crescernocampo@escolas.min-edu.pt;,212380742,
803741,Jardim De Infância Céu Azul - Centro De Bem Estar Social De Queluz,38.755595,-9.252065,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Padre António Vieira,2745-073,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,geral@cbesq.pt;,214352128,170927|170928|172065|172066|172071|172073|172476|172495|172499
803742,Jardim de Infância Dona Maria,38.641881,-9.097576,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Cândido Tavares,2840-504,SEIXAL,,,1510,Seixal,15,Setúbal,PT170,AML,,ji.donamaria@escolas.min-edu.pt;,937325503,140067|140068|140069|140070|140075|140141|140247|140575
803743,Jardim de Infância Ecobabies,38.770961,-9.285106,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Afonso Lote M1,2735-538,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.ecobabies.pt/,,214338985,170555|170556|170557|170558
803745,Jardim de Infância Era Uma Vez 1 2 3,38.644392,-9.165184,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Ernesto Sousa 48 e 48A - Quinta Chiado - Feijó,2810-318,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,ji.eraumavezfeijo@escolas.min-edu.pt;,212544075,
803747,Jardim de Infância Escolinha 7,38.704603,-9.164902,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praceta Francisco Miguel 3-B,2700-401,AMADORA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,935114271,060411|060413|060414
803752,Seixal International School,38.565796,-9.100248,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Doutor Luís Varela Cid 54 - Bairro Alegre,2865-022,FERNÃO FERRO,,,1510,Seixal,15,Setúbal,PT170,AML,,ji.forummemoriadeelefante@escolas.min-edu.pt;,212122835,140837|140838
803753,Jardim de Infância Garatuja,38.730954,-9.406385,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praceta do Antigo Mercado n.º 80,2645-043,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.garatuja.com,ji.garatuja@escolas.min-edu.pt;,214603900,050185|050186
803755,Jardim de Infância Giz Mágico,38.751456,-9.278963,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida 25 de Abril Lote 120 - Massamá,2745-864,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.gizmagico.pt,geral@gizmagico.pt;,214397807,120522|170857|170905|170906|170939|170941|172553
803759,Jardim De Infância Da Instituição De Apoio Social Da Freguesia De Bucelas,38.901376,-9.116960,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua João Camilo Alves 2,2670-661,BUCELAS,,,1107,Loures,11,Lisboa,PT170,AML,,iasfbucelas@iol.pt;,219693316,070135|070136|070175|070176|070177|070178|071273|071341|072214
803761,Jardim de Infância João Pestana,38.750543,-9.350102,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua António Soares - Lote 44 - Aroeira,2820-039,CHARNECA DA CAPARICA,,,1111,Sintra,11,Lisboa,PT170,AML,,ji.joaopestana@escolas.min-edu.pt;,212977638,170401|170402|170403|170503|172235|172265
803762,Jardim de Infância Krexe e Muito Mais,38.781863,-9.322926,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Gonçalves Zarco Lote 86,2635-365,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.krexe.com/,,210138826,170069|170070|170071|170073|170671|170672|172492|172601
803767,Jardim de Infância Meninos Rabinos,38.633603,-9.201088,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua da Madressilva nº 1 - Botequim,2820-147,CHARNECA DA CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,http://www.meninosrabinos.com,ji.meninosrabinos@escolas.min-edu.pt;,212972727,020329|020347|020348
803780,Jardim de Infância O Barco do Mimo,38.759131,-9.273737,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Tomás da Anunciação - Casal Gouveia,2745-698,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,ji.obarcodomimo@escolas.min-edu.pt;,214375451,170973|170975|170976|170977|170978|170979|170980|170981|170982|170983|170984|170986|171005|171007|171009|171011|171013
803783,Jardim De Infância O Cantinho,38.654466,-9.038490,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praceta Da Quinta Da Conceição,2700-691,AMADORA,,,1506,Moita,15,Setúbal,PT170,AML,,ji.ocantinhofalagueira@escolas.min-edu.pt;,214911114,090233|090234
803784,Jardim de Infância O Cavalinho Pimpão,38.760512,-9.241222,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Rodrigues Cadete 167 - Bairro da Alagoa - Conceição da Abóbada,2785-011,SÃO DOMINGOS DE RANA,,,1115,Amadora,11,Lisboa,PT170,AML,http://www.cavalinhopimpao.pt,ji.ocavalinhopimpao@escolas.min-edu.pt;,214489800,030322|030323|030343|030344|030345|030346|030733|030734
803793,Jardim de Infância O Mundo das Tropelias,38.794764,-9.170721,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Álvaro de Campos 2 e 4,2675-225,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,ji.omundodastropelias@escolas.min-edu.pt;,219385878,110449|110450|110451|110452|110453|110454|110575|110576|110577|110578
803796,Jardim de Infância O Nosso Jardim,38.568442,-9.092949,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua António Aleixo - Lote 334,2865-610,FERNÃO FERRO,,,1510,Seixal,15,Setúbal,PT170,AML,,ji.onossojardim@escolas.min-edu.pt;,210857373,140461|140462
803797,Jardim de Infância O Nosso Miminho,38.714426,-9.150458,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Manuel Teixeira Gomes 23 - B,2790-103,CARNAXIDE,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.onossomiminho@escolas.min-edu.pt;,214184252,
803801,Jardim de Infância O Piparote,38.562805,-9.091866,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua João Villaret Lote 922,2865-670,FERNÃO FERRO,,,1510,Seixal,15,Setúbal,PT170,AML,http://opiparote.com,ji.opiparote@escolas.min-edu.pt;,210886782,140449|140481|140507
803803,Jardim de Infância O Refúgio dos Fidalguinhos,38.655551,-9.050937,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Futebol Clube Barreirense 1 - Urbanização dos Fidalguinhos,2835-311,LAVRADIO,,,1504,Barreiro,15,Setúbal,PT170,AML,http://www.refugiodosfidalguinhos.com,ji.orefugiodosfidalguinhos@escolas.min-edu.pt;,212059850,040023|040161|040163|040164|040177
803809,Jardim de Infância O Sonho dos Pestinhas,38.793256,-9.169298,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua General Alves Roçadas 30-A,2675-286,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,ji.osonhodospestinhas@escolas.min-edu.pt;,219377137,110451|110452|110575|110576|110577|110578|110625
803811,Jardim de Infância O Século dos Pequeninos,38.693713,-9.368283,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida Marginal 4350 - São Pedro do Estoril,2765-582,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,ji.oseculodospequeninos@escolas.min-edu.pt;,214649884,
803816,Jardim de Infância Os Beicinhas,38.646457,-8.985681,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua de Palmela 29,2860-450,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,ji.osbeicinhos@escolas.min-edu.pt;,964153089,090133|090134|090147
803817,Jardim de Infância Os Cachoeirinhos,38.830295,-9.099524,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua dos Prazeres Lote 27 - Bairro das Cachoeiras,2695-642,SÃO JOÃO DA TALHA,,,1107,Loures,11,Lisboa,PT170,AML,http://www.cachoeirinhos.com.pt,ji.oscachoeirinhos@escolas.min-edu.pt; oscachoeirinhos21@gmail.com;,219941308,071227|071229|071230|071245|071282
803818,Jardim de Infância Os Caramelos,38.930028,-9.295877,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua do Pinhal nº 25,2640-736,SÃO MIGUEL DE ALCAINÇA,,,1109,Mafra,11,Lisboa,PT170,AML,http://www.oscaramelos.pt,ji.oscaramelos@escolas.min-edu.pt;,219661526,
803819,Jardim de Infância Os Catitas,38.565794,-9.043864,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Febo Moniz Lote 2694,2975-370,QUINTA DO CONDE,,,1511,Sesimbra,15,Setúbal,PT170,AML,,ji.oscatitas@escolas.min-edu.pt;,210821280,150517|150518|150583|150584|150587|150588
803820,Escola Ana Guedes,38.711991,-9.240869,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Eng José Frederico Ulrich 25 e 25A,2795-094,LINDA A VELHA,,,1110,Oeiras,11,Lisboa,PT170,AML,,ji.osnossostemposlivres@escolas.min-edu.pt;,214198523,120157|120158|120159|120160|120161|120162|120163|120164|121051
803824,Jardim de Infância Pitinhos II - Sede,38.538331,-8.856089,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Guilherme dos Santos 11 - r/c B-C-D,2910-296,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,ji.ospitinhosii@escolas.min-edu.pt;,265730106,160397|160398|160877
803826,Jardim de Infância Os Traquinas,38.721623,-9.263940,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua de São Tomé 52 - Bairro de São José,2750-147,CASCAIS,,,1110,Oeiras,11,Lisboa,PT170,AML,,ji.ostraquinasestremoz@escolas.min-edu.pt;,214830925,120299|120305|120306|120307|120308|120309|120310|120541|120543
803830,Jardim de Infância Parque dos Infantes,38.629583,-9.046671,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Mar da Palha 2 - Urbanização Quinta de São João,2830-502,PALHAIS BRR,,,1504,Barreiro,15,Setúbal,PT170,AML,http://www.parquedosinfantes.pt,geral@parquedosinfantes.pt; ji.parquedosinfantes@escolas.min-edu.pt;,212149487,040059|040060
803831,Jardim de Infância Parque dos Sorrisos,38.621304,-9.129555,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Gare Ferroviária de Foros de Amora - Loja 6/10,2845-612,AMORA,,,1510,Seixal,15,Setúbal,PT170,AML,,ji.parquedossorrisos@escolas.min-edu.pt;,210503792,140167|140168|149989|149990|149991
803833,Jardim de Infância Pequenos Aprendizes,38.782185,-9.326066,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Projectada à Av. D. João II,2635-373,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.pequenosaprendizes.com,ji.paprendizes@escolas.min-edu.pt;,219177834,170067|170069|170070|170071
803835,Duende Mágico,38.800107,-9.177869,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Vieira da Silva 5 R/C Esq. e Dto.,2675-611,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,,219317248,110377|110378|110379|110380|110381|110382|110383|110384
803839,Jardim de Infância Pipos & Bibas,38.788160,-9.188776,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. Miguel Torga Lote 15 Lojas 3 4 6 - Urb. Colinas do Cruzeiro,2675-663,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,http://www.pipos-e-bibas.pt/,,219322528,110337|110338|110339|110345|110347|110519|110667|110669
803840,Jardim de Infância Pião Mágico,38.804895,-9.219091,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua da Figueirinha - Lote 734,1685-410,CANEÇAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,ji.piaomagico@escolas.min-edu.pt;,219817810,110145|110146|110147|110148|110607|110741
803842,Jardim de Infância Quina,38.807132,-9.202690,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Almirante Gago Coutinho 91,2620-371,RAMADA,,,1116,Odivelas,11,Lisboa,PT170,AML,,ji.quina@escolas.min-edu.pt;,219317259,110183|110185|110186|110193|110209|110210
803843,Jardim de Infância Quinta Alegre,38.564424,-9.068371,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Reserva Natural da Serra da Malcata nº 25 - Vila Alegre,2865-730,FERNÃO FERRO,,,1510,Seixal,15,Setúbal,PT170,AML,,ji.quintaalegre@escolas.min-edu.pt;,212550706,
803847,Jardim de Infância Quintarola II,38.826709,-9.097356,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua do Sol n.º 17 - Bairro da Castelhana,2695-562,SÃO JOÃO DA TALHA,,,1107,Loures,11,Lisboa,PT170,AML,,ji.quintarolaii@escolas.min-edu.pt;,219558271,071459
803853,Jardim de Infância Santa Teresinha de Jesus,38.717093,-9.152407,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Alto da Neve 16,2665-528,VENDA DO PINHEIRO,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.steresinhadejesus@escolas.min-edu.pt;,219668760,
803855,Jardim de Infância Sonhos e Fantasias,38.775451,-9.261218,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av dos Bombeiros Voluntários 2,2605-019,BELAS,,,1111,Sintra,11,Lisboa,PT170,AML,,ji.sonhosefantasias@escolas.min-edu.pt;,918660422,170527|170531|170575|170577|170601|171053|171054|171055|171057|171059|171063|171065|171075
803856,Jardim de Infância Sorriso Maroto,38.533155,-8.904102,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Manuel Dias Duque 3,2900-766,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,http://www.sorriso-maroto.pt/,,265526090,160533|160534
803862,Jardim de Infância Traquinauta,38.691930,-9.336945,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Morgado da Alagoa 155 - Quinta da Alagoa,2775-706,CARCAVELOS,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.traquinauta.pt,ji.traquinauta@escolas.min-edu.pt;,214579388,050151|050152
803865,Jardim de Infância Vem Brincar,38.802180,-9.343106,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua do mercado 14,2725-091,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.vembrincar.pt,,219204254,170283|170286|171187|171188
803866,Jardim de Infância Verde Água,38.915507,-9.320559,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua da Porta Vermelha 6 - Carapinheira,2640-308,IGREJA NOVA MFR,,,1109,Mafra,11,Lisboa,PT170,AML,http://www.crecheverdeagua.com,ji.verdeagua@escolas.min-edu.pt;,219862584,080897|080898
803874,Jardim de Infância da AMOVALFLOR - Associação de Moradores do Vale do Forno,38.783883,-9.175990,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua da Escola Lote 308 Bairro do Vale do Forno,2675-251,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,http://amovalflor.org,,962829828,110203|110204
803888,Jardim De Infância Da Fundação Afid,38.729813,-9.211247,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Quinta Do Paraíso Alto Moinho,2610-316,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,,214724040,030767|030768|030769|030771
803894,Jardim De Infância Da Liga Dos Amigos Da Quinta Do Conde,38.551442,-9.054183,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Ilha Do Porto Santo-Edifício Creche,2975-235,QUINTA DO CONDE,,,1511,Sesimbra,15,Setúbal,PT170,AML,,qualidade@laqcquintadoconde.org;,,140815|140816|150033|150034|150035
803895,Jardim De Infância Da Misericórdia de Sintra,38.800824,-9.368342,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Virgilio Ferreira N.º8 Casal Da Mina - Portela De Sintra,2710-717,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,recursos.humanos@misericordiadesintra.pt;,219231967,170815|170816|170817|170818
