school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
806191,Colégio Jardim d'Alfragide,38.731820,-9.218775,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo do Traquinas Alfragide,AMADORA,2610-177,1115,Amadora,11,Lisboa,PT170,AML,,fraldinhastravessuras@gmail.com;,214714867,
806192,Escola Básica Maria Barroso Lisboa,38.709655,-9.139495,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Passos Manuel Lisboa,Largo da Boa-Hora,LISBOA,1249-099,1106,Lisboa,11,Lisboa,PT170,AML,,,,
806194,Conservatório de Artes Performativas de Almada,38.659814,-9.156132,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Rua 8 de Setembro n.º 15,ALMADA,2810-264,1503,Almada,15,Setúbal,PT170,AML,,geral@capalmada.pt;,927551380,
806195,Colégio Verde Água,38.915507,-9.320559,0,0,0,0,private,0,1,1,1,0,0,0,0,0,,Caminho dos Lavadouros n.º 8 Igreja Nova,IGREJA NOVA MFR,2640-320,1109,Mafra,11,Lisboa,PT170,AML,,geralensinobasico@colegioverdeagua.pt;,210402277,
806197,Escola Básica de Santa Marta do Pinhal Corroios Seixal,38.631735,-9.151219,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vale de Milhaços Seixal,Rua Martinho D' Assunção,CORROIOS,2855-599,1510,Seixal,15,Setúbal,PT170,AML,,,,
806200,Escola da Terra,38.773911,-9.478795,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua da Igreja,COLARES,2705-001,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,escolaterra@gmail.com;,964143222,
806202,Escola de Música Sons e Compassos,38.850617,-9.380686,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Largo dos Ciprestes n.º 4,TERRUGEM SNT,2705-907,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,geral@sonsecompassos.pt;,967583769,
806203,Laranja Lima,38.714394,-9.232417,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Arreteia n.º 14 A-da-Perra,MAFRA,2640-410,1109,Mafra,11,Lisboa,PT170,AML,,geral@laranja-lima.pt;,261812155,
806226,Os Pitruquinhas,38.796828,-9.195126,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Clementina Carneiro Moura Lt 39/40 n.º 14,ODIVELAS,2675-547,1116,Odivelas,11,Lisboa,PT170,AML,,,,
806227,Colégio Dom Pedrito,38.805308,-9.339030,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Vasco da Gama n.º 8,MEM MARTINS,2725-152,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,colegiodompedrito@gmail.com;,,
806234,Jardim de Infância Caixa de Pandora,38.628356,-8.912460,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Manuel Maria Barbosa du Bocage n.º 45,PINHAL NOVO,2955-207,1508,Palmela,15,Setúbal,PT170,AML,,,210804870,
806236,Greatkids,38.751481,-9.279868,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua das Indústrias,QUELUZ,2745-838,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,,
806237,A Casa Amarela,38.761468,-9.185741,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua General Henriques de Carvalho,LISBOA,1600-475,1106,Lisboa,11,Lisboa,PT170,AML,,,,
806268,Centro de Línguas Anglo-Francês de Pinhal Novo,38.631735,-8.914780,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Avenida Alexandre Herculano 1 - 2.º Esq. Letra G,PINHAL NOVO,2955-112,1508,Palmela,15,Setúbal,PT170,AML,,centrolinguaspn@live.com.pt;,,
806274,Centro Infantil Do Centro Comunitário Da Quinta Do Conde,38.557615,-9.041220,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Rio Liz Boa Água,QUINTA DO CONDE,2975-144,1511,Sesimbra,15,Setúbal,PT170,AML,,infantil@ccqc.pt;,212110080,
806360,Escola Profissional Atlantic Professional School,38.676808,-9.151738,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Avenida da Ponte n.º 79 - Pinhal de Frades,SEIXAL,2840-288,1510,Seixal,15,Setúbal,PT170,AML,,direcao@colegioatlantico.net;,212247828,
806363,Escola Profissional de Referência Empresarial TRIVALOR,38.651752,-8.972499,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Edifício de Carnaxide II Rua da Barruncheira,CARNAXIDE,2790-078,1110,Oeiras,11,Lisboa,PT170,AML,,,,
806366,Escola Profissional de Hotelaria e Turismo de Lisboa - Delegação Póvoa de Santa Iria,38.857691,-9.077713,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Avenida Eduardo Veiga Araújo,PÓVOA DE SANTA IRIA,2625-055,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,geral@ephtl.edu.pt;,219563072,
806369,Academia de São Miguel dos Arcos,38.701712,-9.286711,0,0,0,0,private,0,1,1,0,0,0,0,0,0,,Rua Visconde de Porto Salvo nº 24,PAÇO DE ARCOS,2770-173,1110,Oeiras,11,Lisboa,PT170,AML,,,,
806378,Escola Profissional Jean Piaget Almada,38.665484,-9.177349,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Quinta da Arreinela,ALMADA,2800-009,1503,Almada,15,Setúbal,PT170,AML,https://ipiaget.org/contactos-almada/,info@almada.ipiaget.pt;,212 946 250,
806379,PaRK International School - Praça de Espanha,38.738445,-9.161824,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Avenida Columbano Bordalo Pinheiro 52,LISBOA,1070-064,1106,Lisboa,11,Lisboa,PT170,AML,http://www.park-is.com,all@park-is.com;,215855000,
806387,Escola Profissional de Hotelaria e Turismo do Chiado,38.724501,-9.156133,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Rua da Artilharia Um n.° 79 - 1.º,LISBOA,1250-038,1106,Lisboa,11,Lisboa,PT170,AML,,geral@ephtchiado.pt;,211359049,
806459,FCMP - Escola Profissional,38.666437,-9.189136,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Rua das Quintas - Quinta Nossa Senhora da Conceicao - Alcanica,CAPARICA,2825-004,1503,Almada,15,Setúbal,PT170,AML,,,218126890,
806478,Voar mais Alto,38.537924,-8.861186,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua dos Limoeiros Parcela B Quinta da Amizade,SETÚBAL,2910-337,1512,Setúbal,15,Setúbal,PT170,AML,,voar.mais.alto@abshalom.pt;,265720380,
806488,Jardim de Infância Boneca de Corda,38.798180,-9.173611,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Marquesa de Alorna n.º 8-R/c,ODIVELAS,2675-225,1116,Odivelas,11,Lisboa,PT170,AML,,bonecadecorda@gmail.com;,219446086,
806489,Creche na Quinta,38.782273,-9.157932,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada de São Bartolomeu n.º 28,LISBOA,1750-269,1106,Lisboa,11,Lisboa,PT170,AML,,geral@crechenaquinta.com;,217570862,
806490,Colégio Lapiás,38.859465,-9.324368,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 5 de Outubro n.º 23,PERO PINHEIRO,2715-085,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,colegio.de.lapias@gmail.com;,219672203,
806491,Jardim de Infância A Turminha dos Pimpolhos,38.827310,-9.104266,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua do Infantário n.º 10 Bairro das Fontes Vale Figueira,SÃO JOÃO DA TALHA,2695-521,1107,Loures,11,Lisboa,PT170,AML,,geral@turminhadospimpolhos.pt;,961551373,
806492,Jardim de Infância da Associação Tom da Terra,38.466523,-9.088794,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Calçada das Oliveiras n. 26 Sampaio,SESIMBRA,2970-575,1511,Sesimbra,15,Setúbal,PT170,AML,,tomdaterra@hotmail.com;,212686591,
806493,Jardim de Infância Ursinhos Carinhosos,38.706460,-8.962104,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Padre Manuel Gonçalves n.º 174,MONTIJO,2870-826,1507,Montijo,15,Setúbal,PT170,AML,,b.c.ursinhoscarinhosos@hotmail.com;,914028549,
806502,Escola Básica de Santa Maria Charneca de Caparica Almada,38.606073,-9.179083,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Carlos Gargaté Charneca de Caparica Almada,Rua Orlando da Costa - Quinta Santa Maria,CHARNECA DA CAPARICA,2820-699,1503,Almada,15,Setúbal,PT170,AML,,,,
806504,Conservatório de Música de Mafra,38.937144,-9.335296,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Largo Coronel Brito Gorjão,MAFRA,2640-465,1109,Mafra,11,Lisboa,PT170,AML,,,,
806505,Redbridge School,38.719103,-9.166648,0,0,0,0,private,0,1,1,0,0,0,0,0,0,,Rua Francisco Metrass .º 97,LISBOA,1350-141,1106,Lisboa,11,Lisboa,PT170,AML,,hmd@redbridgeschool.com;,213850521,
806506,Oficina da Phantasia,38.642421,-9.229575,0,0,1,0,private,1,0,0,0,0,0,0,0,0,,Rua do Juncal - Edifício da Igreja Nova,COSTA DE CAPARICA,2825-352,1503,Almada,15,Setúbal,PT170,AML,,csp.costadecaparica@sapo.pt;,212919530,
806507,Colégio Place4all,38.719325,-9.159234,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua da Páscoa n.º 62-B,LISBOA,1250-180,1106,Lisboa,11,Lisboa,PT170,AML,,fundacaoplace4all@gmail.com;,210488170,
806508,Bebé A Bordo,38.571356,-9.081228,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida dos Redondos n.º 104,FERNÃO FERRO,2865-496,1510,Seixal,15,Setúbal,PT170,AML,,bebeabordocreche@gmail.com;,212 124 221,
806509,Colégio Planeta Brilhante,38.745333,-8.958273,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada da Atalaia,ALCOCHETE,2890-167,1502,Alcochete,15,Setúbal,PT170,AML,,planetabrilhante@live.com.pt;,934 784 979,
806510,Bebés Fidalgos,38.655638,-9.048646,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Quinta da Lapinha n.º 4 - Urbanização dos Fidalguinhos,LAVRADIO,2835-316,1504,Barreiro,15,Setúbal,PT170,AML,,bebesfidalgos@sapo.pt;,212 041 913,
806512,Colégio de Talentos,38.732962,-9.140346,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Ponta Delgada n.º 1,LISBOA,1000-239,1106,Lisboa,11,Lisboa,PT170,AML,,rui.dias@adventistas.org.pt;,964 800 282,
806514,Kairos Montessori,38.715686,-9.462285,0,0,0,0,private,0,1,1,0,0,0,0,0,0,,Quinta da Marinha - Rua do Mirante,CASCAIS,2750-004,1105,Cascais,11,Lisboa,PT170,AML,,info@kairosmontessori.com;,967 431 046,
806515,Jardim Escola João de Deus - Belas,38.801003,-9.260278,0,0,0,0,private,1,1,1,0,0,0,0,0,0,,Rua da Nascente Serena n.º 2,BELAS,2605-193,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,belas@escolasjoaodeus.pt;,211606504,
806519,Creche Mãe Maria,38.730039,-9.139568,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Travessa Escola Araújo 25 A,LISBOA,1150-141,1106,Lisboa,11,Lisboa,PT170,AML,,geral@jipp.com.pt; sofiarodrigues@colegiomaemaria.pt;,214787470,
806521,Fraldinhas e Travessuras,38.736123,-9.212115,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua das Galegas nº 57 A/B,AMADORA,2610-265,1115,Amadora,11,Lisboa,PT170,AML,,fraldinhastravessuras@gmail.com;,214714867,
806522,Colégio Mundo das Descobertas,38.629978,-9.123106,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Contubo n.º 12,AMORA,2845-078,1510,Seixal,15,Setúbal,PT170,AML,,mundodasdescobertas1@hotmail.com;,968 391 330,
806523,Jardim de Infância da Associação dos Serviços Sociais dos Trabalhadores das Autarquias do Seixal,38.628345,-9.086611,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua António Aleixo n.º 74 - Bacelos de Gaio - Casal do Marco,ALDEIA DE PAIO PIRES,2840-015,1510,Seixal,15,Setúbal,PT170,AML,,jardimdeinfancia@gmail.com;,918633248,
806524,A Casa da Rita,38.735069,-9.165497,0,0,0,0,private,1,0,0,0,0,0,1,0,0,,Travessa da Escola n.º 1 Casais de Monte Bom,SANTO ISIDORO MFR,2640-059,1109,Mafra,11,Lisboa,PT170,AML,,acasadarita@crevide.pt;,934273132,
806526,Ca.DA - Escola,38.680388,-9.160399,0,0,0,0,private,0,1,1,1,1,0,0,1,0,,Rua Manuel de Sousa Coutinho n.º 11,ALMADA,2800-163,1503,Almada,15,Setúbal,PT170,AML,,escola@cdanca-almada.pt;,212500524,
806527,Tesouros e Aventuras,38.759310,-9.256580,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Luís Simões n.º 9-B,QUELUZ,2745-035,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,tesouroseaventuras@gmail.com;,214392918,
806528,Escola Técnica e Profissional de Mafra - Pólo de Lagoa,38.932876,-9.327861,0,0,0,0,private,0,0,0,1,1,1,0,0,0,,Estrada Casal da Cruz,SANTO ISIDORO MFR,2640-064,1109,Mafra,11,Lisboa,PT170,AML,,geral@etpm.pt;,261819904,
806529,Escola Técnica e Profissional de Mafra - Pólo de Santo André,38.932876,-9.327861,0,0,0,0,private,0,0,0,1,1,1,0,0,0,,Casal das Andorinhas - Quinta dos Estrangeiros,VENDA DO PINHEIRO,2665-601,1109,Mafra,11,Lisboa,PT170,AML,,geral@etpm.pt;,261819904,
806534,IEDP - Instituto de Educação para o Desenvolvimento Profissional - Pólo de Almada,38.751868,-9.149233,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Avenida 1º de Maio 25 A,COSTA DE CAPARICA,2825-395,1503,Almada,15,Setúbal,PT170,AML,https://iedp.pt/,inscricoes@iedp.pt;,934 202 750,
806536,Escola Profissional Nicolau Breyner,38.719459,-9.118242,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Palácio Pancas-Palha - Travessa Recolhimento Lázaro Leitão n.º 1,LISBOA,1100-468,1106,Lisboa,11,Lisboa,PT170,AML,www.nbacademia.pt,geral@nbacademia.pt;,,
806538,A Ilha,38.727560,-9.131573,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Campo Rodrigues n.º 16,SETÚBAL,2910-452,1512,Setúbal,15,Setúbal,PT170,AML,,colegio.a.ilha@gmail.com;,936831035,
806539,Creche Mamã Galinha,38.854019,-9.077316,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Avenida Póvoa de Dom Martinho lote 68,PÓVOA DE SANTA IRIA,2625-265,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,crechemamagalinha@gmail.com;,219562675,
806542,Crescer no Infantado,38.838820,-9.156155,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Passeio das Ilhas n.º 4,LOURES,2670-322,1107,Loures,11,Lisboa,PT170,AML,,crescer.noinfantado@gmail.com;,219821862,
806543,Colégio do Oceano,38.718614,-8.997732,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua do Oceano n.º 100,MONTIJO,2870-403,1507,Montijo,15,Setúbal,PT170,AML,,mcustodia.guerreiro@colegiodooceano.pt;,212317393,
806545,Escola Montessori - São Lourenço,38.752993,-9.133990,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Soeiro Pereira Gomes n.º 10 – Loja 5,LISBOA,1600-207,1106,Lisboa,11,Lisboa,PT170,AML,,montessorischoolsl@gmail.com; oateliermontessori@gmail.com;,215834088,
806546,Externato Santa Maria do Mar,38.738343,-9.139527,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida António José de Almeida n.º 18,LISBOA,1000-043,1106,Lisboa,11,Lisboa,PT170,AML,,sta_maria_mar@hotmail.com;,218407386,
806548,The British School of Lisbon,38.708366,-9.146455,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua de São Paulo n.º 89,LISBOA,1200-275,1106,Lisboa,11,Lisboa,PT170,AML,,info@britishschool.pt;,211511942,
806667,A Voz Do Operário - Espaço Educativo Da Baixa Da Banheira ,38.656160,-9.048431,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Estrada Da Amizade N.º 75,BAIXA DA BANHEIRA,2835-181,1506,Moita,15,Setúbal,PT170,AML,,baixadabanheira@vozoperario.pt;,210811420,
806671,Os Pequenos Marqueses,38.703627,-9.309158,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Marechal Costa Gomes Lote 18 r/c - Urbanização Terraços do Marquês,OEIRAS,2780-329,1110,Oeiras,11,Lisboa,PT170,AML,,geral@ospequenosmarqueses.pt;,917995103,
806694,TASIS-The American School In Portugal,38.759347,-9.386698,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Estrada Nacional nº 9 Quinta da Beloura II,SINTRA,2710-697,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,https://www.tasisportugal.org/,hr@tasisportugal.org;,219241004,
806699,Jardim de Infância Casal dos Sonhos,38.760978,-9.225347,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Quinta do Assentista n.1 Falagueira Venda Nova,AMADORA,2700-871,1115,Amadora,11,Lisboa,PT170,AML,,,,
806701,Jardim de Infância Estrelas de Luz,38.767290,-9.237849,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Fernando Valle Lt. 30 Loja B,AMADORA,2700-392,1115,Amadora,11,Lisboa,PT170,AML,www.estrelasdeluz.pt,geral@estrelasdeluz.pt;,214930638,
806702,Colégio Small Land,38.858673,-9.135540,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Alfredo Dinis n.º 18,SÃO JULIÃO DO TOJAL,2660-376,1107,Loures,11,Lisboa,PT170,AML,,smalland2018@gmail.com;,969208887,
806738,Saint Georges School,38.719755,-9.436378,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Depósitos de Água 339 n.º 1,CASCAIS,2750-561,1105,Cascais,11,Lisboa,PT170,AML,https://www.stgeorgesschool.pt/,office@stgeorgesschool.pt;,21 486 47 55,
806739,Lisbon Montessori School,38.716840,-9.437143,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua de Santana n.º 1696 Cobre,CASCAIS,2750-833,1105,Cascais,11,Lisboa,PT170,AML,https://lisbonmontessori.org/pt-pt/,hello@lisbonmontessori.org;,939 016 234,
806740,Colégio O Bom Principezinho,38.789638,-9.194682,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Antero de Quental,ODIVELAS,2675-690,1116,Odivelas,11,Lisboa,PT170,AML,http://www.obomprincipezinho.pt/,creche@obomprincipezinho.pt;,961 591 452,
806741,Colégio Cantinho das Alfazemas,38.760844,-9.095187,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Pedro e Inês lote 2.22,LISBOA,1990-075,1106,Lisboa,11,Lisboa,PT170,AML,,geral@crechecantinhodasalfazemas.com;,215920211,
806742,Colégio Minerva - Espaço D. Manuel de Mello,38.657697,-9.066376,0,0,0,0,private,1,1,0,0,0,0,1,0,0,,Praça Paulo VI n.º 1,BARREIRO,2830-018,1504,Barreiro,15,Setúbal,PT170,AML,www.minerva.pt,secretaria@minerva.pt;,212075307,
806745,CerciOeiras,38.730171,-9.281064,0,0,0,0,private,0,0,0,0,0,0,1,0,0,,Rua 7 de Junho,BARCARENA,2730-174,1110,Oeiras,11,Lisboa,PT170,AML,www.cercioeiras.pt,geral@cercioeiras.pt;,214239680,
806747,United Lisbon International School - ULIS,38.756582,-9.107737,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Avenida Marechal Gomes da Costa n.º 9,LISBOA,1800-255,1106,Lisboa,11,Lisboa,PT170,AML,https://www.unitedlisbon.school/,info@unitedlisbon.school;,218370973,
806748,Centro de Línguas de Alvide,38.700734,-9.419719,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua das Padarias,ALCABIDECHE,2755-062,1105,Cascais,11,Lisboa,PT170,AML,,secretariaclagi@gmail.com;,214864094,
806749,Escola Casa da Floresta - Pólo Sesimbra,38.472193,-9.109490,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Fonte de Sesimbra n.º 42 - Cotovia,SESIMBRA,2970-271,1511,Sesimbra,15,Setúbal,PT170,AML,,,,
806750,Creche Planeta dos Traquinas,38.860580,-9.073974,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida D. Vicente Afonso Valente n.º 8 - loja A,PÓVOA DE SANTA IRIA,2625-214,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,https://planetadostraquinas.pt/,geral@planetadostraquinas.pt;,214 031 369,
806751,Jardim dos Pipocas,38.762193,-9.179910,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Padre Américo,LISBOA,1600-549,1106,Lisboa,11,Lisboa,PT170,AML,https://www.crecheospipoquinhas.pt/,crecheospipoquinhas@gmail.com;,214037441,
806753,Language Project - Instituto de Línguas,38.843620,-9.161210,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Luís de Camões - Quinta Nova de São Roque,LOURES,2670-513,1107,Loures,11,Lisboa,PT170,AML,,info@language-project.com; lproject@sapo.pt;,219823084,
806754,Escola de Música Nossa Senhora do Cabo - Secção,38.712979,-9.240650,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Avenida Senhor Jesus dos Navegantes n.º 4,PAÇO DE ARCOS,2770-161,1110,Oeiras,11,Lisboa,PT170,AML,,geral@emnsc.pt;,210994737,
806755,Jardim de Infância Geração de Mãos Dadas,38.629589,-9.154797,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Padre Nabeto n.º 4,PALMELA,2950-113,1508,Palmela,15,Setúbal,PT170,AML,,,960 194 550,
806756,ACORDARTE - Academia de Música de Lisboa - Secção,38.710859,-9.205644,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Rossio do Levante n.º2 B,LISBOA,1990-394,1106,Lisboa,11,Lisboa,PT170,AML,https://www.academiamusicalisboa.com/,academia@acordarte.pt; ruifernandes@acordarte.pt;,211921864,
806758,Dance Spot - Escola de Dança,38.764192,-9.156112,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Rua Marquês da Fronteira n.º76,LISBOA,1070-299,1106,Lisboa,11,Lisboa,PT170,AML,https://dancespot.pt/,geral@dancespot.pt;,913743230,
806759,Jardim de Infância Pitinhos II - Secção,38.538331,-8.856089,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Artemísia - Condomínio Terrazzo - Poço Mouro,SETÚBAL,2910-298,1512,Setúbal,15,Setúbal,PT170,AML,https://www.pitinhos.pt/,pitinhos@gmail.com;,265730106,
806761,Colégio Paço de São Francisco,38.758366,-9.121966,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Luís Monteiro lt 245 bloco B1,LISBOA,1950-162,1106,Lisboa,11,Lisboa,PT170,AML,https://www.pacodesaofrancisco.pt/,pacodesaofrancisco.ensino@gmail.com;,218943063,
806762,A Chupeta,38.704404,-9.418885,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Costa Pinto n.º 440,CASCAIS,2750-329,1105,Cascais,11,Lisboa,PT170,AML,,achupeta@sapo.pt;,214821521,
806773,Sapienti,38.715928,-9.441754,0,0,0,0,private,0,0,1,0,0,0,0,0,0,,Rua de Birre n.º 183,CASCAIS,2750-240,1105,Cascais,11,Lisboa,PT170,AML,http://www.centrosapienti.com/,,967660163,
806774,Brincadeiras ao Cubo - Secções I,38.629403,-9.045224,0,0,0,0,private,0,1,0,0,0,0,0,0,0,,Rua José Félix Ferreira n.º 5,BARREIRO,2830-222,1504,Barreiro,15,Setúbal,PT170,AML,http://www.brincadeirasaocubo.com,,962610980,
806775,Brincadeiras ao Cubo - Secção II,38.629403,-9.045224,0,0,0,0,private,0,0,1,1,0,0,0,0,0,,Rua João Lino n.º 10,BARREIRO,2830-222,1504,Barreiro,15,Setúbal,PT170,AML,,,962610980,
806778,International Anglo American School,38.768936,-9.379990,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Antoine de Saint-Éxupery - Alapraia,ESTORIL,2765-043,1105,Cascais,11,Lisboa,PT170,AML,,info@primeschool.pt;,219 235 496,
806780,CIATE - Centro Integral de Adestramento Técnico-Eletrónico,38.744704,-9.192038,0,0,0,0,private,0,0,0,0,0,1,0,0,0,,Rua Carolina Michaelis de Vasconcelos 12 A- r/c,LISBOA,1500-144,1106,Lisboa,11,Lisboa,PT170,AML,,,,
806787,Astória International School - Secção I,38.750615,-9.131093,0,0,0,0,private,0,0,1,1,0,0,0,0,0,,Avenida Almirante Gago Coutinho 73,LISBOA,1700-031,1106,Lisboa,11,Lisboa,PT170,AML,,info@colegioeuropeu-astoria.com;,211583551,
806788,Cambridge School - Benfica,38.750983,-9.197247,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Av. do Uruguai n.º 6 (Piso Intermédio) e 1.º,LISBOA,1500-610,1106,Lisboa,11,Lisboa,PT170,AML,,info@cambridge.pt;,217141824,
806789,Astória International School - Secção II,38.750615,-9.131093,0,0,0,0,private,0,1,0,0,0,0,0,0,0,,Avenida Almirante Gago Coutinho 86,LISBOA,1700-031,1106,Lisboa,11,Lisboa,PT170,AML,,info@colegioeuropeu-astoria.com;,211583551,
806790,Externato Educação Popular,38.731175,-9.173984,0,0,0,0,private,1,1,1,1,0,0,0,0,0,,Rua João Da Mota E Silva N.º 3,LISBOA,1070-048,1106,Lisboa,11,Lisboa,PT170,AML,,comissao.executiva.ep@gmail.com;,213812990,
806796,Jardim de Infância do Centro Comunitário Paroquial de Famões - Secção,38.791094,-9.207875,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Aquilino Ribeiro n.º 1,ODIVELAS,2675-380,1116,Odivelas,11,Lisboa,PT170,AML,,direccao@ccparoquial-famoes.com;,214 009 043,
806855,Colégio Saber Crescer,38.828371,-9.168979,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Manuel Francisco Soromenho n.º 39,LOURES,2670-454,1107,Loures,11,Lisboa,PT170,AML,,geral@colegiosabercrescer.com;,965517882,
806860,CELFF - Centro de Estudos Línguas e Formação do Fogueteiro,38.614681,-9.108968,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Av. 1.º Maio n.º 93 1.º - Fogueteiro,AMORA,2845-163,1510,Seixal,15,Setúbal,PT170,AML,,,212223937,
806863,Colégio Saint Daniel Brottier - Sede,38.751356,-9.130400,0,0,0,0,private,0,1,1,0,0,0,0,0,0,,Av. Almirante Gago Coutinho n.º 80,LISBOA,1700-028,1106,Lisboa,11,Lisboa,PT170,AML,,,218409025,
806864,Colégio Saint Daniel Brottier - Secção,38.751356,-9.130400,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Almirante Gago Coutinho n.º 82,LISBOA,1700-028,1106,Lisboa,11,Lisboa,PT170,AML,,,218409027,
